match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff
438759,LA_LIGA,2023,2024-03-17,29,Villarreal CF,Valencia CF,1,0,0,0,1,H,0,0,1,0,3,0,1
436231,EPL,2023,2024-03-17,29,West Ham United FC,Aston Villa FC,1,1,1,0,2,D,0,1,0,0,1,1,0
442016,BUNDESLIGA,2023,2024-03-17,26,SC Freiburg,Bayer 04 Leverkusen,2,3,1,2,5,A,1,1,0,0,0,3,-1
442017,BUNDESLIGA,2023,2024-03-17,26,Borussia Dortmund,Eintracht Frankfurt,3,1,1,1,4,H,1,1,0,0,3,0,2
438767,LA_LIGA,2023,2024-03-29,30,Cádiz CF,Granada CF,1,0,0,0,1,H,0,0,1,0,3,0,1
436235,EPL,2023,2024-03-30,30,Brentford FC,Manchester United FC,1,1,0,0,2,D,0,1,0,0,1,1,0
438766,LA_LIGA,2023,2024-03-30,30,FC Barcelona,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1
436242,EPL,2023,2024-03-30,30,Tottenham Hotspur FC,Luton Town FC,2,1,0,1,3,H,1,1,0,0,3,0,1
436236,EPL,2023,2024-03-30,30,Chelsea FC,Burnley FC,2,2,1,0,4,D,1,1,0,0,1,1,0
436240,EPL,2023,2024-03-30,30,Nottingham Forest FC,Crystal Palace FC,1,1,0,1,2,D,0,1,0,0,1,1,0
438768,LA_LIGA,2023,2024-03-30,30,Getafe CF,Sevilla FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
438773,LA_LIGA,2023,2024-03-30,30,UD Almería,CA Osasuna,0,3,0,2,3,A,1,0,0,1,0,3,-3
438770,LA_LIGA,2023,2024-03-30,30,Valencia CF,RCD Mallorca,0,0,0,0,0,D,0,0,1,1,1,1,0
436234,EPL,2023,2024-03-30,30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,1,0,2,H,0,0,1,0,3,0,2
436241,EPL,2023,2024-03-30,30,Sheffield United FC,Fulham FC,3,3,0,0,6,D,1,1,0,0,1,1,0
436233,EPL,2023,2024-03-30,30,AFC Bournemouth,Everton FC,2,1,0,0,3,H,1,1,0,0,3,0,1
436239,EPL,2023,2024-03-30,30,Newcastle United FC,West Ham United FC,4,3,1,2,7,H,1,1,0,0,3,0,1
442024,BUNDESLIGA,2023,2024-03-30,27,Eintracht Frankfurt,1. FC Union Berlin,0,0,0,0,0,D,0,0,1,1,1,1,0
442025,BUNDESLIGA,2023,2024-03-30,27,Borussia Mönchengladbach,SC Freiburg,0,3,0,1,3,A,1,0,0,1,0,3,-3
442026,BUNDESLIGA,2023,2024-03-30,27,SV Werder Bremen,VfL Wolfsburg,0,2,0,1,2,A,0,0,0,1,0,3,-2
442027,BUNDESLIGA,2023,2024-03-30,27,RB Leipzig,1. FSV Mainz 05,0,0,0,0,0,D,0,0,1,1,1,1,0
442029,BUNDESLIGA,2023,2024-03-30,27,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,0,1,3,H,1,1,0,0,3,0,1
442023,BUNDESLIGA,2023,2024-03-30,27,FC Bayern München,Borussia Dortmund,0,2,0,1,2,A,0,0,0,1,0,3,-2
442028,BUNDESLIGA,2023,2024-03-31,27,FC Augsburg,1. FC Köln,1,1,1,1,2,D,0,1,0,0,1,1,0
438769,LA_LIGA,2023,2024-03-31,30,Girona FC,Real Betis Balompié,3,2,1,1,5,H,1,1,0,0,3,0,1
438765,LA_LIGA,2023,2024-03-31,30,Deportivo Alavés,Real Sociedad de Fútbol,0,1,0,0,1,A,0,0,0,1,0,3,-1
438772,LA_LIGA,2023,2024-03-31,30,Real Madrid CF,Athletic Club,2,0,1,0,2,H,0,0,1,0,3,0,2
442031,BUNDESLIGA,2023,2024-03-31,27,VfL Bochum 1848,SV Darmstadt 98,2,2,1,0,4,D,1,1,0,0,1,1,0
442030,BUNDESLIGA,2023,2024-03-31,27,VfB Stuttgart,1. FC Heidenheim 1846,3,3,1,0,6,D,1,1,0,0,1,1,0
438764,LA_LIGA,2023,2024-03-31,30,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0
436238,EPL,2023,2024-03-31,30,Manchester City FC,Arsenal FC,0,0,0,0,0,D,0,0,1,1,1,1,0
436237,EPL,2023,2024-03-31,30,Liverpool FC,Brighton & Hove Albion FC,2,1,1,1,3,H,1,1,0,0,3,0,1
438771,LA_LIGA,2023,2024-04-01,30,Villarreal CF,Club Atlético de Madrid,1,2,0,1,3,A,1,1,0,0,0,3,-1
436248,EPL,2023,2024-04-02,31,West Ham United FC,Tottenham Hotspur FC,1,1,1,1,2,D,0,1,0,0,1,1,0
436243,EPL,2023,2024-04-02,31,AFC Bournemouth,Crystal Palace FC,1,0,0,0,1,H,0,0,1,0,3,0,1
436247,EPL,2023,2024-04-02,31,Nottingham Forest FC,Fulham FC,3,1,3,0,4,H,1,1,0,0,3,0,2
436246,EPL,2023,2024-04-02,31,Burnley FC,Wolverhampton Wanderers FC,1,1,1,1,2,D,0,1,0,0,1,1,0
436250,EPL,2023,2024-04-02,31,Newcastle United FC,Everton FC,1,1,1,0,2,D,0,1,0,0,1,1,0
436245,EPL,2023,2024-04-03,31,Brentford FC,Brighton & Hove Albion FC,0,0,0,0,0,D,0,0,1,1,1,1,0
436252,EPL,2023,2024-04-03,31,Manchester City FC,Aston Villa FC,4,1,2,1,5,H,1,1,0,0,3,0,3
436244,EPL,2023,2024-04-03,31,Arsenal FC,Luton Town FC,2,0,2,0,2,H,0,0,1,0,3,0,2
436251,EPL,2023,2024-04-04,31,Liverpool FC,Sheffield United FC,3,1,1,0,4,H,1,1,0,0,3,0,2
438729,LA_LIGA,2023,2024-04-04,26,Granada CF,Valencia CF,0,1,0,0,1,A,0,0,0,1,0,3,-1
436249,EPL,2023,2024-04-04,31,Chelsea FC,Manchester United FC,4,3,2,2,7,H,1,1,0,0,3,0,1
442036,BUNDESLIGA,2023,2024-04-05,28,Eintracht Frankfurt,SV Werder Bremen,1,1,0,0,2,D,0,1,0,0,1,1,0
442039,BUNDESLIGA,2023,2024-04-06,28,Borussia Dortmund,VfB Stuttgart,0,1,0,0,1,A,0,0,0,1,0,3,-1
442040,BUNDESLIGA,2023,2024-04-06,28,1. FSV Mainz 05,SV Darmstadt 98,4,0,1,0,4,H,1,0,1,0,3,0,4
436256,EPL,2023,2024-04-06,32,Everton FC,Burnley FC,1,0,1,0,1,H,0,0,1,0,3,0,1
442034,BUNDESLIGA,2023,2024-04-06,28,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,0,1,1,A,0,0,0,1,0,3,-1
442033,BUNDESLIGA,2023,2024-04-06,28,SC Freiburg,RB Leipzig,1,4,0,3,5,A,1,1,0,0,0,3,-3
442032,BUNDESLIGA,2023,2024-04-06,28,1. FC Heidenheim 1846,FC Bayern München,3,2,0,2,5,H,1,1,0,0,3,0,1
436254,EPL,2023,2024-04-06,32,Brighton & Hove Albion FC,Arsenal FC,0,3,0,1,3,A,1,0,0,1,0,3,-3
436262,EPL,2023,2024-04-06,32,Wolverhampton Wanderers FC,West Ham United FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
436258,EPL,2023,2024-04-06,32,Luton Town FC,AFC Bournemouth,2,1,0,0,3,H,1,1,0,0,3,0,1
436257,EPL,2023,2024-04-06,32,Fulham FC,Newcastle United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
436253,EPL,2023,2024-04-06,32,Aston Villa FC,Brentford FC,3,3,1,0,6,D,1,1,0,0,1,1,0
436255,EPL,2023,2024-04-06,32,Crystal Palace FC,Manchester City FC,2,4,1,1,6,A,1,1,0,0,0,3,-2
442037,BUNDESLIGA,2023,2024-04-06,28,1. FC Köln,VfL Bochum 1848,2,1,0,0,3,H,1,1,0,0,3,0,1
442038,BUNDESLIGA,2023,2024-04-07,28,TSG 1899 Hoffenheim,FC Augsburg,3,1,2,0,4,H,1,1,0,0,3,0,2
436259,EPL,2023,2024-04-07,32,Manchester United FC,Liverpool FC,2,2,0,1,4,D,1,1,0,0,1,1,0
436261,EPL,2023,2024-04-07,32,Tottenham Hotspur FC,Nottingham Forest FC,3,1,1,1,4,H,1,1,0,0,3,0,2
436260,EPL,2023,2024-04-07,32,Sheffield United FC,Chelsea FC,2,2,1,1,4,D,1,1,0,0,1,1,0
442035,BUNDESLIGA,2023,2024-04-07,28,VfL Wolfsburg,Borussia Mönchengladbach,1,3,1,0,4,A,1,1,0,0,0,3,-2
442042,BUNDESLIGA,2023,2024-04-12,29,FC Augsburg,1. FC Union Berlin,2,0,0,0,2,H,0,0,1,0,3,0,2
438776,LA_LIGA,2023,2024-04-12,31,Real Betis Balompié,RC Celta de Vigo,2,1,0,0,3,H,1,1,0,0,3,0,1
438775,LA_LIGA,2023,2024-04-13,31,Club Atlético de Madrid,Girona FC,3,1,2,1,4,H,1,1,0,0,3,0,2
438780,LA_LIGA,2023,2024-04-13,31,Rayo Vallecano de Madrid,Getafe CF,0,0,0,0,0,D,0,0,1,1,1,1,0
438781,LA_LIGA,2023,2024-04-13,31,RCD Mallorca,Real Madrid CF,0,1,0,0,1,A,0,0,0,1,0,3,-1
438778,LA_LIGA,2023,2024-04-13,31,Cádiz CF,FC Barcelona,0,1,0,1,1,A,0,0,0,1,0,3,-1
442049,BUNDESLIGA,2023,2024-04-13,29,VfL Bochum 1848,1. FC Heidenheim 1846,1,1,0,0,2,D,0,1,0,0,1,1,0
436263,EPL,2023,2024-04-13,33,AFC Bournemouth,Manchester United FC,2,2,2,1,4,D,1,1,0,0,1,1,0
442045,BUNDESLIGA,2023,2024-04-13,29,RB Leipzig,VfL Wolfsburg,3,0,1,0,3,H,1,0,1,0,3,0,3
442046,BUNDESLIGA,2023,2024-04-13,29,FC Bayern München,1. FC Köln,2,0,0,0,2,H,0,0,1,0,3,0,2
442047,BUNDESLIGA,2023,2024-04-13,29,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1,0,1,5,H,1,1,0,0,3,0,3
436271,EPL,2023,2024-04-13,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,1,1,4,D,1,1,0,0,1,1,0
436269,EPL,2023,2024-04-13,33,Manchester City FC,Luton Town FC,5,1,1,0,6,H,1,1,0,0,3,0,4
436266,EPL,2023,2024-04-13,33,Burnley FC,Brighton & Hove Albion FC,1,1,0,0,2,D,0,1,0,0,1,1,0
436265,EPL,2023,2024-04-13,33,Brentford FC,Sheffield United FC,2,0,0,0,2,H,0,0,1,0,3,0,2
436270,EPL,2023,2024-04-13,33,Newcastle United FC,Tottenham Hotspur FC,4,0,2,0,4,H,1,0,1,0,3,0,4
442041,BUNDESLIGA,2023,2024-04-13,29,Borussia Mönchengladbach,Borussia Dortmund,1,2,1,2,3,A,1,1,0,0,0,3,-1
442044,BUNDESLIGA,2023,2024-04-13,29,VfB Stuttgart,Eintracht Frankfurt,3,0,3,0,3,H,1,0,1,0,3,0,3
442048,BUNDESLIGA,2023,2024-04-14,29,Bayer 04 Leverkusen,SV Werder Bremen,5,0,1,0,5,H,1,0,1,0,3,0,5
442043,BUNDESLIGA,2023,2024-04-14,29,SV Darmstadt 98,SC Freiburg,0,1,0,1,1,A,0,0,0,1,0,3,-1
438782,LA_LIGA,2023,2024-04-14,31,Real Sociedad de Fútbol,UD Almería,2,2,1,1,4,D,1,1,0,0,1,1,0
438783,LA_LIGA,2023,2024-04-14,31,UD Las Palmas,Sevilla FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
438774,LA_LIGA,2023,2024-04-14,31,Athletic Club,Villarreal CF,1,1,0,0,2,D,0,1,0,0,1,1,0
438779,LA_LIGA,2023,2024-04-14,31,Granada CF,Deportivo Alavés,2,0,2,0,2,H,0,0,1,0,3,0,2
436268,EPL,2023,2024-04-14,33,Liverpool FC,Crystal Palace FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
436272,EPL,2023,2024-04-14,33,West Ham United FC,Fulham FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
436264,EPL,2023,2024-04-14,33,Arsenal FC,Aston Villa FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
438777,LA_LIGA,2023,2024-04-15,31,CA Osasuna,Valencia CF,0,1,0,1,1,A,0,0,0,1,0,3,-1
436267,EPL,2023,2024-04-15,33,Chelsea FC,Everton FC,6,0,4,0,6,H,1,0,1,0,3,0,6
442056,BUNDESLIGA,2023,2024-04-19,30,Eintracht Frankfurt,FC Augsburg,3,1,0,1,4,H,1,1,0,0,3,0,2
438784,LA_LIGA,2023,2024-04-19,32,Athletic Club,Granada CF,1,1,1,1,2,D,0,1,0,0,1,1,0
438788,LA_LIGA,2023,2024-04-20,32,Girona FC,Cádiz CF,4,1,2,0,5,H,1,1,0,0,3,0,3
438790,LA_LIGA,2023,2024-04-20,32,Valencia CF,Real Betis Balompié,1,2,0,1,3,A,1,1,0,0,0,3,-1
438791,LA_LIGA,2023,2024-04-20,32,Rayo Vallecano de Madrid,CA Osasuna,2,1,0,1,3,H,1,1,0,0,3,0,1
438785,LA_LIGA,2023,2024-04-20,32,RC Celta de Vigo,UD Las Palmas,4,1,2,1,5,H,1,1,0,0,3,0,3
436280,EPL,2023,2024-04-20,34,Sheffield United FC,Burnley FC,1,4,0,2,5,A,1,1,0,0,0,3,-3
436278,EPL,2023,2024-04-20,34,Luton Town FC,Brentford FC,1,5,0,2,6,A,1,1,0,0,0,3,-4
442050,BUNDESLIGA,2023,2024-04-20,30,1. FC Union Berlin,FC Bayern München,1,5,0,2,6,A,1,1,0,0,0,3,-4
442058,BUNDESLIGA,2023,2024-04-20,30,1. FC Köln,SV Darmstadt 98,0,2,0,0,2,A,0,0,0,1,0,3,-2
442055,BUNDESLIGA,2023,2024-04-20,30,VfL Wolfsburg,VfL Bochum 1848,1,0,1,0,1,H,0,0,1,0,3,0,1
442054,BUNDESLIGA,2023,2024-04-20,30,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3,1,1,7,H,1,1,0,0,3,0,1
442051,BUNDESLIGA,2023,2024-04-20,30,1. FC Heidenheim 1846,RB Leipzig,1,2,0,1,3,A,1,1,0,0,0,3,-1
436282,EPL,2023,2024-04-20,34,Wolverhampton Wanderers FC,Arsenal FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
438793,LA_LIGA,2023,2024-04-21,32,UD Almería,Villarreal CF,1,2,1,1,3,A,1,1,0,0,0,3,-1
436277,EPL,2023,2024-04-21,34,Fulham FC,Liverpool FC,1,3,1,1,4,A,1,1,0,0,0,3,-2
438787,LA_LIGA,2023,2024-04-21,32,Getafe CF,Real Sociedad de Fútbol,1,1,1,1,2,D,0,1,0,0,1,1,0
436276,EPL,2023,2024-04-21,34,Everton FC,Nottingham Forest FC,2,0,1,0,2,H,0,0,1,0,3,0,2
436273,EPL,2023,2024-04-21,34,Aston Villa FC,AFC Bournemouth,3,1,1,1,4,H,1,1,0,0,3,0,2
438786,LA_LIGA,2023,2024-04-21,32,Deportivo Alavés,Club Atlético de Madrid,2,0,1,0,2,H,0,0,1,0,3,0,2
438792,LA_LIGA,2023,2024-04-21,32,Real Madrid CF,FC Barcelona,3,2,1,1,5,H,1,1,0,0,3,0,1
436275,EPL,2023,2024-04-21,34,Crystal Palace FC,West Ham United FC,5,2,4,1,7,H,1,1,0,0,3,0,3
442057,BUNDESLIGA,2023,2024-04-21,30,SV Werder Bremen,VfB Stuttgart,2,1,1,0,3,H,1,1,0,0,3,0,1
442052,BUNDESLIGA,2023,2024-04-21,30,Borussia Dortmund,Bayer 04 Leverkusen,1,1,0,0,2,D,0,1,0,0,1,1,0
442053,BUNDESLIGA,2023,2024-04-21,30,SC Freiburg,1. FSV Mainz 05,1,1,1,1,2,D,0,1,0,0,1,1,0
438789,LA_LIGA,2023,2024-04-22,32,Sevilla FC,RCD Mallorca,2,1,0,0,3,H,1,1,0,0,3,0,1
436223,EPL,2023,2024-04-23,29,Arsenal FC,Chelsea FC,5,0,1,0,5,H,1,0,1,0,3,0,5
436227,EPL,2023,2024-04-24,29,Everton FC,Liverpool FC,2,0,1,0,2,H,0,0,1,0,3,0,2
436226,EPL,2023,2024-04-24,29,Crystal Palace FC,Newcastle United FC,2,0,0,0,2,H,0,0,1,0,3,0,2
436232,EPL,2023,2024-04-24,29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,0,1,1,A,0,0,0,1,0,3,-1
436230,EPL,2023,2024-04-24,29,Manchester United FC,Sheffield United FC,4,2,1,1,6,H,1,1,0,0,3,0,2
436224,EPL,2023,2024-04-25,29,Brighton & Hove Albion FC,Manchester City FC,0,4,0,3,4,A,1,0,0,1,0,3,-4
438801,LA_LIGA,2023,2024-04-26,33,Real Sociedad de Fútbol,Real Madrid CF,0,1,0,1,1,A,0,0,0,1,0,3,-1
442064,BUNDESLIGA,2023,2024-04-26,31,VfL Bochum 1848,TSG 1899 Hoffenheim,3,2,2,0,5,H,1,1,0,0,3,0,1
436291,EPL,2023,2024-04-27,35,West Ham United FC,Liverpool FC,2,2,1,0,4,D,1,1,0,0,1,1,0
436286,EPL,2023,2024-04-27,35,Fulham FC,Crystal Palace FC,1,1,0,0,2,D,0,1,0,0,1,1,0
436287,EPL,2023,2024-04-27,35,Manchester United FC,Burnley FC,1,1,0,0,2,D,0,1,0,0,1,1,0
436284,EPL,2023,2024-04-27,35,Aston Villa FC,Chelsea FC,2,2,2,0,4,D,1,1,0,0,1,1,0
442061,BUNDESLIGA,2023,2024-04-27,31,FC Bayern München,Eintracht Frankfurt,2,1,1,1,3,H,1,1,0,0,3,0,1
442059,BUNDESLIGA,2023,2024-04-27,31,RB Leipzig,Borussia Dortmund,4,1,2,1,5,H,1,1,0,0,3,0,3
442065,BUNDESLIGA,2023,2024-04-27,31,FC Augsburg,SV Werder Bremen,0,3,0,0,3,A,1,0,0,1,0,3,-3
442066,BUNDESLIGA,2023,2024-04-27,31,Bayer 04 Leverkusen,VfB Stuttgart,2,2,0,0,4,D,1,1,0,0,1,1,0
438803,LA_LIGA,2023,2024-04-27,33,UD Las Palmas,Girona FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
438802,LA_LIGA,2023,2024-04-27,33,UD Almería,Getafe CF,1,3,1,1,4,A,1,1,0,0,0,3,-2
438796,LA_LIGA,2023,2024-04-27,33,Deportivo Alavés,RC Celta de Vigo,3,0,0,0,3,H,1,0,1,0,3,0,3
438794,LA_LIGA,2023,2024-04-27,33,Club Atlético de Madrid,Athletic Club,3,1,1,1,4,H,1,1,0,0,3,0,2
436285,EPL,2023,2024-04-27,35,Everton FC,Brentford FC,1,0,0,0,1,H,0,0,1,0,3,0,1
436292,EPL,2023,2024-04-27,35,Wolverhampton Wanderers FC,Luton Town FC,2,1,1,0,3,H,1,1,0,0,3,0,1
436288,EPL,2023,2024-04-27,35,Newcastle United FC,Sheffield United FC,5,1,1,1,6,H,1,1,0,0,3,0,4
442062,BUNDESLIGA,2023,2024-04-27,31,SC Freiburg,VfL Wolfsburg,1,2,1,0,3,A,1,1,0,0,0,3,-1
436283,EPL,2023,2024-04-28,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0,1,0,3,H,1,0,1,0,3,0,3
436290,EPL,2023,2024-04-28,35,Tottenham Hotspur FC,Arsenal FC,2,3,0,3,5,A,1,1,0,0,0,3,-1
442067,BUNDESLIGA,2023,2024-04-28,31,SV Darmstadt 98,1. FC Heidenheim 1846,0,1,0,0,1,A,0,0,0,1,0,3,-1
442060,BUNDESLIGA,2023,2024-04-28,31,Borussia Mönchengladbach,1. FC Union Berlin,0,0,0,0,0,D,0,0,1,1,1,1,0
442063,BUNDESLIGA,2023,2024-04-28,31,1. FSV Mainz 05,1. FC Köln,1,1,1,0,2,D,0,1,0,0,1,1,0
438798,LA_LIGA,2023,2024-04-28,33,Cádiz CF,RCD Mallorca,1,1,0,1,2,D,0,1,0,0,1,1,0
438799,LA_LIGA,2023,2024-04-28,33,Granada CF,CA Osasuna,3,0,1,0,3,H,1,0,1,0,3,0,3
438800,LA_LIGA,2023,2024-04-28,33,Villarreal CF,Rayo Vallecano de Madrid,3,0,1,0,3,H,1,0,1,0,3,0,3
438795,LA_LIGA,2023,2024-04-28,33,Real Betis Balompié,Sevilla FC,1,1,1,0,2,D,0,1,0,0,1,1,0
436289,EPL,2023,2024-04-28,35,Nottingham Forest FC,Manchester City FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
438797,LA_LIGA,2023,2024-04-29,33,FC Barcelona,Valencia CF,4,2,1,2,6,H,1,1,0,0,3,0,2
436197,EPL,2023,2024-05-02,26,Chelsea FC,Tottenham Hotspur FC,2,0,1,0,2,H,0,0,1,0,3,0,2
436300,EPL,2023,2024-05-03,36,Luton Town FC,Everton FC,1,1,1,1,2,D,0,1,0,0,1,1,0
442069,BUNDESLIGA,2023,2024-05-03,32,TSG 1899 Hoffenheim,RB Leipzig,1,1,0,1,2,D,0,1,0,0,1,1,0
438806,LA_LIGA,2023,2024-05-03,34,Getafe CF,Athletic Club,0,2,0,1,2,A,0,0,0,1,0,3,-2
438813,LA_LIGA,2023,2024-05-04,34,Real Sociedad de Fútbol,UD Las Palmas,2,0,2,0,2,H,0,0,1,0,3,0,2
438812,LA_LIGA,2023,2024-05-04,34,Real Madrid CF,Cádiz CF,3,0,0,0,3,H,1,0,1,0,3,0,3
438807,LA_LIGA,2023,2024-05-04,34,Girona FC,FC Barcelona,4,2,1,2,6,H,1,1,0,0,3,0,2
438811,LA_LIGA,2023,2024-05-04,34,RCD Mallorca,Club Atlético de Madrid,0,1,0,1,1,A,0,0,0,1,0,3,-1
436301,EPL,2023,2024-05-04,36,Manchester City FC,Wolverhampton Wanderers FC,5,1,3,0,6,H,1,1,0,0,3,0,4
436302,EPL,2023,2024-05-04,36,Sheffield United FC,Nottingham Forest FC,1,3,1,1,4,A,1,1,0,0,0,3,-2
442073,BUNDESLIGA,2023,2024-05-04,32,SV Werder Bremen,Borussia Mönchengladbach,2,2,1,1,4,D,1,1,0,0,1,1,0
436294,EPL,2023,2024-05-04,36,Brentford FC,Fulham FC,0,0,0,0,0,D,0,0,1,1,1,1,0
436293,EPL,2023,2024-05-04,36,Arsenal FC,AFC Bournemouth,3,0,1,0,3,H,1,0,1,0,3,0,3
442070,BUNDESLIGA,2023,2024-05-04,32,1. FC Köln,SC Freiburg,0,0,0,0,0,D,0,0,1,1,1,1,0
442076,BUNDESLIGA,2023,2024-05-04,32,VfL Wolfsburg,SV Darmstadt 98,3,0,2,0,3,H,1,0,1,0,3,0,3
442068,BUNDESLIGA,2023,2024-05-04,32,VfB Stuttgart,FC Bayern München,3,1,1,1,4,H,1,1,0,0,3,0,2
442075,BUNDESLIGA,2023,2024-05-04,32,Borussia Dortmund,FC Augsburg,5,1,4,1,6,H,1,1,0,0,3,0,4
436296,EPL,2023,2024-05-04,36,Burnley FC,Newcastle United FC,1,4,0,3,5,A,1,1,0,0,0,3,-3
436299,EPL,2023,2024-05-05,36,Liverpool FC,Tottenham Hotspur FC,4,2,2,0,6,H,1,1,0,0,3,0,2
436297,EPL,2023,2024-05-05,36,Chelsea FC,West Ham United FC,5,0,3,0,5,H,1,0,1,0,3,0,5
442074,BUNDESLIGA,2023,2024-05-05,32,1. FC Union Berlin,VfL Bochum 1848,3,4,0,3,7,A,1,1,0,0,0,3,-1
442072,BUNDESLIGA,2023,2024-05-05,32,1. FC Heidenheim 1846,1. FSV Mainz 05,1,1,0,1,2,D,0,1,0,0,1,1,0
438810,LA_LIGA,2023,2024-05-05,34,Rayo Vallecano de Madrid,UD Almería,0,1,0,1,1,A,0,0,0,1,0,3,-1
438808,LA_LIGA,2023,2024-05-05,34,Sevilla FC,Granada CF,3,0,1,0,3,H,1,0,1,0,3,0,3
438809,LA_LIGA,2023,2024-05-05,34,Valencia CF,Deportivo Alavés,0,1,0,0,1,A,0,0,0,1,0,3,-1
438805,LA_LIGA,2023,2024-05-05,34,RC Celta de Vigo,Villarreal CF,3,2,2,1,5,H,1,1,0,0,3,0,1
438804,LA_LIGA,2023,2024-05-05,34,CA Osasuna,Real Betis Balompié,0,2,0,2,2,A,0,0,0,1,0,3,-2
442071,BUNDESLIGA,2023,2024-05-05,32,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5,1,2,6,A,1,1,0,0,0,3,-4
436295,EPL,2023,2024-05-05,36,Brighton & Hove Albion FC,Aston Villa FC,1,0,0,0,1,H,0,0,1,0,3,0,1
436298,EPL,2023,2024-05-06,36,Crystal Palace FC,Manchester United FC,4,0,2,0,4,H,1,0,1,0,3,0,4
438817,LA_LIGA,2023,2024-05-10,35,Deportivo Alavés,Girona FC,2,2,1,2,4,D,1,1,0,0,1,1,0
442084,BUNDESLIGA,2023,2024-05-10,33,FC Augsburg,VfB Stuttgart,0,1,0,0,1,A,0,0,0,1,0,3,-1
436306,EPL,2023,2024-05-11,37,Fulham FC,Manchester City FC,0,4,0,1,4,A,1,0,0,1,0,3,-4
436303,EPL,2023,2024-05-11,37,AFC Bournemouth,Brentford FC,1,2,0,0,3,A,1,1,0,0,0,3,-1
436305,EPL,2023,2024-05-11,37,Everton FC,Sheffield United FC,1,0,1,0,1,H,0,0,1,0,3,0,1
436308,EPL,2023,2024-05-11,37,Newcastle United FC,Brighton & Hove Albion FC,1,1,1,1,2,D,0,1,0,0,1,1,0
436312,EPL,2023,2024-05-11,37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,0,2,4,A,1,1,0,0,0,3,-2
436311,EPL,2023,2024-05-11,37,West Ham United FC,Luton Town FC,3,1,0,1,4,H,1,1,0,0,3,0,2
436309,EPL,2023,2024-05-11,37,Nottingham Forest FC,Chelsea FC,2,3,1,1,5,A,1,1,0,0,0,3,-1
442077,BUNDESLIGA,2023,2024-05-11,33,1. FSV Mainz 05,Borussia Dortmund,3,0,3,0,3,H,1,0,1,0,3,0,3
442083,BUNDESLIGA,2023,2024-05-11,33,RB Leipzig,SV Werder Bremen,1,1,0,1,2,D,0,1,0,0,1,1,0
442078,BUNDESLIGA,2023,2024-05-11,33,1. FC Köln,1. FC Union Berlin,3,2,1,2,5,H,1,1,0,0,3,0,1
436310,EPL,2023,2024-05-11,37,Tottenham Hotspur FC,Burnley FC,2,1,1,1,3,H,1,1,0,0,3,0,1
442085,BUNDESLIGA,2023,2024-05-11,33,SC Freiburg,1. FC Heidenheim 1846,1,1,1,1,2,D,0,1,0,0,1,1,0
442080,BUNDESLIGA,2023,2024-05-11,33,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,1,1,2,D,0,1,0,0,1,1,0
438822,LA_LIGA,2023,2024-05-11,35,Villarreal CF,Sevilla FC,3,2,1,2,5,H,1,1,0,0,3,0,1
438820,LA_LIGA,2023,2024-05-11,35,Granada CF,Real Madrid CF,0,4,0,2,4,A,1,0,0,1,0,3,-4
438814,LA_LIGA,2023,2024-05-11,35,Athletic Club,CA Osasuna,2,2,0,1,4,D,1,1,0,0,1,1,0
438823,LA_LIGA,2023,2024-05-11,35,RCD Mallorca,UD Las Palmas,1,0,1,0,1,H,0,0,1,0,3,0,1
438815,LA_LIGA,2023,2024-05-12,35,Club Atlético de Madrid,RC Celta de Vigo,1,0,0,0,1,H,0,0,1,0,3,0,1
438819,LA_LIGA,2023,2024-05-12,35,Cádiz CF,Getafe CF,1,0,1,0,1,H,0,0,1,0,3,0,1
442082,BUNDESLIGA,2023,2024-05-12,33,SV Darmstadt 98,TSG 1899 Hoffenheim,0,6,0,5,6,A,1,0,0,1,0,3,-6
442081,BUNDESLIGA,2023,2024-05-12,33,FC Bayern München,VfL Wolfsburg,2,0,2,0,2,H,0,0,1,0,3,0,2
