match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff,home_elo,away_elo,elo_diff
441985,BUNDESLIGA,2023,2024-02-17,22,1. FSV Mainz 05,FC Augsburg,1,0,1,0,1,H,0,0,1,0,3,0,1,1394.1341852685102,1471.31902236809,-77.18483709957968
441986,BUNDESLIGA,2023,2024-02-17,22,SV Darmstadt 98,VfB Stuttgart,1,2,0,1,3,A,1,1,0,0,0,3,-1,1376.04816789833,1579.471871999738,-203.42370410140802
436183,EPL,2023,2024-02-17,25,Brentford FC,Liverpool FC,1,4,0,1,5,A,1,1,0,0,0,3,-3,1437.8137769924588,1639.0324176034537,-201.21864061099495
436184,EPL,2023,2024-02-17,25,Burnley FC,Arsenal FC,0,5,0,2,5,A,1,0,0,1,0,3,-5,1365.39204424387,1623.6966518307358,-258.3046075868658
436186,EPL,2023,2024-02-17,25,Fulham FC,Aston Villa FC,1,2,0,1,3,A,1,1,0,0,0,3,-1,1468.7301606461783,1559.7722011833657,-91.0420405371874
436188,EPL,2023,2024-02-17,25,Manchester City FC,Chelsea FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1634.8797457985752,1508.199890453367,126.67985534520813
436189,EPL,2023,2024-02-17,25,Newcastle United FC,AFC Bournemouth,2,2,0,0,4,D,1,1,0,0,1,1,0,1505.7330451962027,1485.6694017566178,20.063643439584894
436190,EPL,2023,2024-02-17,25,Nottingham Forest FC,West Ham United FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1409.7978552385835,1511.7370360038894,-101.93918076530599
436192,EPL,2023,2024-02-17,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,0,1,3,A,1,1,0,0,0,3,-1,1586.531558251157,1491.2716509845882,95.25990726656892
438715,LA_LIGA,2023,2024-02-17,25,Club Atlético de Madrid,UD Las Palmas,5,0,2,0,5,H,1,0,1,0,3,0,5,1584.0002926966288,1520.8162373763425,63.184055320286234
438717,LA_LIGA,2023,2024-02-17,25,CA Osasuna,Cádiz CF,2,0,0,0,2,H,0,0,1,0,3,0,2,1471.5581297347405,1398.5467449336938,73.01138480104669
438718,LA_LIGA,2023,2024-02-17,25,RC Celta de Vigo,FC Barcelona,1,2,0,1,3,A,1,1,0,0,0,3,-1,1431.7379845607095,1608.6584231700294,-176.92043860931994
438720,LA_LIGA,2023,2024-02-17,25,Valencia CF,Sevilla FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1521.3668979115218,1444.592530414772,76.77436749674985
441978,BUNDESLIGA,2023,2024-02-18,22,VfL Bochum 1848,FC Bayern München,3,2,2,1,5,H,1,1,0,0,3,0,1,1477.1287728619504,1629.9937233196024,-152.86495045765196
441982,BUNDESLIGA,2023,2024-02-18,22,SC Freiburg,Eintracht Frankfurt,3,3,2,2,6,D,1,1,0,0,1,1,0,1478.8457690704681,1530.4154105953162,-51.569641524848066
436187,EPL,2023,2024-02-18,25,Luton Town FC,Manchester United FC,1,2,1,2,3,A,1,1,0,0,0,3,-1,1421.0866450396777,1563.9700150223512,-142.88336998267346
436191,EPL,2023,2024-02-18,25,Sheffield United FC,Brighton & Hove Albion FC,0,5,0,2,5,A,1,0,0,1,0,3,-5,1371.994035653597,1508.8931143083246,-136.89907865472765
438716,LA_LIGA,2023,2024-02-18,25,Real Betis Balompié,Deportivo Alavés,0,0,0,0,0,D,0,0,1,1,1,1,0,1548.5314269025369,1464.0562289646261,84.4751979379107
438719,LA_LIGA,2023,2024-02-18,25,Granada CF,UD Almería,1,1,0,1,2,D,0,1,0,0,1,1,0,1372.5908676557403,1340.1225352100275,32.468332445712804
438722,LA_LIGA,2023,2024-02-18,25,Rayo Vallecano de Madrid,Real Madrid CF,1,1,1,1,2,D,0,1,0,0,1,1,0,1433.701872286711,1688.8529101636846,-255.15103787697353
438723,LA_LIGA,2023,2024-02-18,25,RCD Mallorca,Real Sociedad de Fútbol,1,2,1,1,3,A,1,1,0,0,0,3,-1,1448.2042291953637,1531.9998133691593,-83.79558417379553
436185,EPL,2023,2024-02-19,25,Everton FC,Crystal Palace FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1483.7923323551772,1422.0064214378297,61.785910917347564
438714,LA_LIGA,2023,2024-02-19,25,Athletic Club,Girona FC,3,2,1,0,5,H,1,1,0,0,3,0,1,1585.7668992580575,1644.6974765514562,-58.930577293398756
436118,EPL,2023,2024-02-20,18,Manchester City FC,Brentford FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1625.7068130032408,1426.3475225519521,199.35929045128864
436199,EPL,2023,2024-02-21,26,Liverpool FC,Luton Town FC,4,1,0,1,5,H,1,1,0,0,3,0,3,1650.4986720439604,1407.051529295245,243.44714274871535
441990,BUNDESLIGA,2023,2024-02-23,23,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,1,1,3,H,1,1,0,0,3,0,1,1694.3933787904891,1409.0850158303288,285.30836296016037
438731,LA_LIGA,2023,2024-02-23,26,Real Sociedad de Fútbol,Villarreal CF,1,3,0,1,4,A,1,1,0,0,0,3,-2,1548.745513667954,1452.6892841265228,96.0562295414311
441987,BUNDESLIGA,2023,2024-02-24,23,FC Bayern München,RB Leipzig,2,1,0,0,3,H,1,1,0,0,3,0,1,1611.5778179535662,1545.9110554472452,65.66676250632099
441991,BUNDESLIGA,2023,2024-02-24,23,VfB Stuttgart,1. FC Köln,1,1,0,0,2,D,0,1,0,0,1,1,0,1590.8449018638978,1415.8017540656663,175.04314779823153
441993,BUNDESLIGA,2023,2024-02-24,23,Borussia Mönchengladbach,VfL Bochum 1848,5,2,2,0,7,H,1,1,0,0,3,0,3,1444.2134086155368,1495.5446782279867,-51.33126961244989
441994,BUNDESLIGA,2023,2024-02-24,23,1. FC Union Berlin,1. FC Heidenheim 1846,2,2,2,1,4,D,1,1,0,0,1,1,0,1469.0674310972447,1495.6622666666678,-26.59483556942314
441995,BUNDESLIGA,2023,2024-02-24,23,SV Werder Bremen,SV Darmstadt 98,1,1,1,1,2,D,0,1,0,0,1,1,0,1516.8043688628738,1364.67513803417,152.12923082870384
436193,EPL,2023,2024-02-24,26,AFC Bournemouth,Manchester City FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1490.9884704760896,1630.5533070708175,-139.56483659472792
436194,EPL,2023,2024-02-24,26,Arsenal FC,Newcastle United FC,4,1,2,0,5,H,1,1,0,0,3,0,3,1632.8723027368835,1500.413976476731,132.4583262601525
436195,EPL,2023,2024-02-24,26,Aston Villa FC,Nottingham Forest FC,4,2,3,1,6,H,1,1,0,0,3,0,2,1576.1846390741416,1425.887156885729,150.2974821884127
436196,EPL,2023,2024-02-24,26,Brighton & Hove Albion FC,Everton FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1523.2002090912144,1476.8373913477028,46.36281774351164
436198,EPL,2023,2024-02-24,26,Crystal Palace FC,Burnley FC,3,0,0,0,3,H,1,0,1,0,3,0,3,1428.961362445304,1356.2163933377224,72.74496910758171
436200,EPL,2023,2024-02-24,26,Manchester United FC,Fulham FC,1,2,0,0,3,A,1,1,0,0,0,3,-1,1578.0051307667839,1452.3177227554024,125.68740801138142
438725,LA_LIGA,2023,2024-02-24,26,Deportivo Alavés,RCD Mallorca,1,1,0,0,2,D,0,1,0,0,1,1,0,1471.8340903221128,1431.458528896569,40.375561425543765
438726,LA_LIGA,2023,2024-02-24,26,FC Barcelona,Getafe CF,4,0,1,0,4,H,1,0,1,0,3,0,4,1621.172869743602,1507.5092155176756,113.6636542259264
438732,LA_LIGA,2023,2024-02-24,26,UD Almería,Club Atlético de Madrid,2,2,1,1,4,D,1,1,0,0,1,1,0,1345.9435559262124,1592.9932221402025,-247.04966621399012
441988,BUNDESLIGA,2023,2024-02-25,23,FC Augsburg,SC Freiburg,2,1,0,1,3,H,1,1,0,0,3,0,1,1456.3681918062714,1476.629802621136,-20.261610814864525
441989,BUNDESLIGA,2023,2024-02-25,23,Eintracht Frankfurt,VfL Wolfsburg,2,2,1,2,4,D,1,1,0,0,1,1,0,1532.6313770446484,1445.6963969675028,86.93498007714561
441992,BUNDESLIGA,2023,2024-02-25,23,Borussia Dortmund,TSG 1899 Hoffenheim,2,3,2,1,5,A,1,1,0,0,0,3,-1,1579.4730916135322,1455.619924491236,123.85316712229633
436202,EPL,2023,2024-02-25,26,Wolverhampton Wanderers FC,Sheffield United FC,1,0,1,0,1,H,0,0,1,0,3,0,1,1515.4230462565947,1357.686940870707,157.73610538588764
438724,LA_LIGA,2023,2024-02-25,26,Real Betis Balompié,Athletic Club,3,1,2,1,4,H,1,1,0,0,3,0,2,1540.7535655450502,1599.8843425909777,-59.130777045927516
438727,LA_LIGA,2023,2024-02-25,26,Cádiz CF,RC Celta de Vigo,2,2,0,1,4,D,1,1,0,0,1,1,0,1389.915011265916,1419.223537987137,-29.308526721220915
438730,LA_LIGA,2023,2024-02-25,26,Real Madrid CF,Sevilla FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1682.1478269069983,1452.0966546190018,230.05117228799645
438733,LA_LIGA,2023,2024-02-25,26,UD Las Palmas,CA Osasuna,1,1,0,0,2,D,0,1,0,0,1,1,0,1511.8233079327688,1480.1898634025183,31.633444530250472
436201,EPL,2023,2024-02-26,26,West Ham United FC,Brentford FC,4,2,2,1,6,H,1,1,0,0,3,0,2,1495.647734356744,1421.5010284843754,74.14670587236856
438728,LA_LIGA,2023,2024-02-26,26,Girona FC,Rayo Vallecano de Madrid,3,0,0,0,3,H,1,0,1,0,3,0,3,1630.5800332185358,1440.4069555433973,190.17307767513853
441996,BUNDESLIGA,2023,2024-03-01,24,SC Freiburg,FC Bayern München,2,2,1,1,4,D,1,1,0,0,1,1,0,1464.2387481324756,1620.4786326037975,-156.23988447132183
438737,LA_LIGA,2023,2024-03-01,27,RC Celta de Vigo,UD Almería,1,0,0,0,1,H,0,0,1,0,3,0,1,1422.4348084460628,1352.338098823694,70.09670962236873
441997,BUNDESLIGA,2023,2024-03-02,24,1. FC Union Berlin,Borussia Dortmund,0,2,0,1,2,A,0,0,0,1,0,3,-2,1465.736414772095,1554.3879543552207,-88.65153958312567
441998,BUNDESLIGA,2023,2024-03-02,24,VfL Bochum 1848,RB Leipzig,1,4,1,1,5,A,1,1,0,0,0,3,-3,1481.7714105194063,1537.010240797014,-55.238830277607576
442000,BUNDESLIGA,2023,2024-03-02,24,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,0,1,3,A,1,1,0,0,0,3,-1,1498.9932829918175,1524.7673050989106,-25.77402210709306
442001,BUNDESLIGA,2023,2024-03-02,24,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,1,0,2,D,0,1,0,0,1,1,0,1405.9443912828167,1457.986676324117,-52.042285041300374
442003,BUNDESLIGA,2023,2024-03-02,24,SV Darmstadt 98,FC Augsburg,0,6,0,5,6,A,1,0,0,1,0,3,-6,1374.601844480083,1468.7592462949317,-94.15740181484875
442004,BUNDESLIGA,2023,2024-03-02,24,VfL Wolfsburg,VfB Stuttgart,2,3,0,1,5,A,1,1,0,0,0,3,-1,1453.5604689132406,1580.29552820155,-126.73505928830946
436203,EPL,2023,2024-03-02,27,Brentford FC,Chelsea FC,2,2,0,1,4,D,1,1,0,0,1,1,0,1412.9104281918724,1517.3728232487015,-104.46239505682911
436205,EPL,2023,2024-03-02,27,Everton FC,West Ham United FC,1,3,0,0,4,A,1,1,0,0,0,3,-2,1483.2053349827409,1504.238334649247,-21.032999666506157
436206,EPL,2023,2024-03-02,27,Fulham FC,Brighton & Hove Albion FC,3,0,2,0,3,H,1,0,1,0,3,0,3,1477.4599234813195,1516.8322654561764,-39.37234197485691
436207,EPL,2023,2024-03-02,27,Luton Town FC,Aston Villa FC,2,3,0,2,5,A,1,1,0,0,0,3,-1,1403.1592202701288,1582.3099875834134,-179.15076731328463
436209,EPL,2023,2024-03-02,27,Newcastle United FC,Wolverhampton Wanderers FC,3,0,2,0,3,H,1,0,1,0,3,0,3,1493.7638490765619,1521.3391102447147,-27.575261168152792
436210,EPL,2023,2024-03-02,27,Nottingham Forest FC,Liverpool FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1419.761808376457,1654.3909810690766,-234.62917269261948
436212,EPL,2023,2024-03-02,27,Tottenham Hotspur FC,Crystal Palace FC,3,1,0,0,4,H,1,1,0,0,3,0,2,1562.3801629791506,1437.6027664888768,124.77739649027376
438738,LA_LIGA,2023,2024-03-02,27,Getafe CF,UD Las Palmas,3,3,3,1,6,D,1,1,0,0,1,1,0,1500.2711122820922,1506.0356753542223,-5.764563072130159
438739,LA_LIGA,2023,2024-03-02,27,Sevilla FC,Real Sociedad de Fútbol,3,2,2,1,5,H,1,1,0,0,3,0,1,1447.932920032279,1524.5669963977527,-76.63407636547367
438740,LA_LIGA,2023,2024-03-02,27,Valencia CF,Real Madrid CF,2,2,2,1,4,D,1,1,0,0,1,1,0,1513.862773707292,1686.311561493721,-172.44878778642897
438742,LA_LIGA,2023,2024-03-02,27,Rayo Vallecano de Madrid,Cádiz CF,1,1,0,0,2,D,0,1,0,0,1,1,0,1435.338962365332,1386.7037408069903,48.635221558341755
441999,BUNDESLIGA,2023,2024-03-03,24,1. FC Köln,Bayer 04 Leverkusen,0,2,0,1,2,A,0,0,0,1,0,3,-2,1426.351127728014,1697.5340033380012,-271.18287560998715
442002,BUNDESLIGA,2023,2024-03-03,24,TSG 1899 Hoffenheim,SV Werder Bremen,2,1,2,0,3,H,1,1,0,0,3,0,1,1480.7050617495474,1506.877662416961,-26.172600667413462
436204,EPL,2023,2024-03-03,27,Burnley FC,AFC Bournemouth,0,2,0,1,2,A,0,0,0,1,0,3,-2,1347.5749892941496,1476.8026632073716,-129.2276739132219
436208,EPL,2023,2024-03-03,27,Manchester City FC,Manchester United FC,3,1,0,1,4,H,1,1,0,0,3,0,2,1644.7391143395355,1552.8629300408668,91.8761842986687
438734,LA_LIGA,2023,2024-03-03,27,Athletic Club,FC Barcelona,0,0,0,0,0,D,0,0,1,1,1,1,0,1585.757806736996,1628.4109729791853,-42.6531662421894
438735,LA_LIGA,2023,2024-03-03,27,Club Atlético de Madrid,Real Betis Balompié,2,1,2,0,3,H,1,1,0,0,3,0,1,1586.598679242721,1554.880101399032,31.71857784368899
438741,LA_LIGA,2023,2024-03-03,27,Villarreal CF,Granada CF,5,1,3,0,6,H,1,1,0,0,3,0,4,1476.867801396724,1366.7698469395555,110.0979544571685
438743,LA_LIGA,2023,2024-03-03,27,RCD Mallorca,Girona FC,1,0,1,0,1,H,0,0,1,0,3,0,1,1437.5928448732727,1635.6480263966012,-198.05518152332843
436211,EPL,2023,2024-03-04,27,Sheffield United FC,Arsenal FC,0,6,0,5,6,A,1,0,0,1,0,3,-6,1351.7708768825871,1639.5224301370527,-287.75155325446553
438736,LA_LIGA,2023,2024-03-04,27,CA Osasuna,Deportivo Alavés,1,0,0,0,1,H,0,0,1,0,3,0,1,1485.9774959810647,1465.6997743454092,20.277721635655553
442006,BUNDESLIGA,2023,2024-03-08,25,VfB Stuttgart,1. FC Union Berlin,2,0,1,0,2,H,0,0,1,0,3,0,2,1595.0667575529471,1449.213984637442,145.85277291550506
438746,LA_LIGA,2023,2024-03-08,28,FC Barcelona,RCD Mallorca,1,0,0,0,1,H,0,0,1,0,3,0,1,1631.0281677401902,1457.9922621071503,173.03590563303987
442005,BUNDESLIGA,2023,2024-03-09,25,SV Werder Bremen,Borussia Dortmund,1,2,0,2,3,A,1,1,0,0,0,3,-1,1494.2272758851755,1570.9103844898736,-76.68310860469819
442009,BUNDESLIGA,2023,2024-03-09,25,FC Bayern München,1. FSV Mainz 05,8,1,3,1,9,H,1,1,0,0,3,0,7,1617.9110764706911,1403.749777372692,214.16129909799906
442010,BUNDESLIGA,2023,2024-03-09,25,Borussia Mönchengladbach,1. FC Köln,3,3,1,1,6,D,1,1,0,0,1,1,0,1460.1812902342417,1417.6528855493711,42.528404684870566
442012,BUNDESLIGA,2023,2024-03-09,25,FC Augsburg,1. FC Heidenheim 1846,1,0,1,0,1,H,0,0,1,0,3,0,1,1485.028282524903,1479.6261229928766,5.402159532026417
442013,BUNDESLIGA,2023,2024-03-09,25,RB Leipzig,SV Darmstadt 98,2,0,1,0,2,H,0,0,1,0,3,0,2,1555.0602394503528,1358.3328082501116,196.7274312002412
436213,EPL,2023,2024-03-09,28,AFC Bournemouth,Sheffield United FC,2,2,0,1,4,D,1,1,0,0,1,1,0,1491.4598452286932,1343.6634360622909,147.79640916640233
436214,EPL,2023,2024-03-09,28,Arsenal FC,Brentford FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1647.6298709573489,1413.1159177793186,234.5139531780303
436218,EPL,2023,2024-03-09,28,Crystal Palace FC,Luton Town FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1430.716699537669,1390.7424717959818,39.97422774168717
436220,EPL,2023,2024-03-09,28,Manchester United FC,Everton FC,2,0,2,0,2,H,0,0,1,0,3,0,2,1544.898372412861,1463.6301227393703,81.26824967349057
436222,EPL,2023,2024-03-09,28,Wolverhampton Wanderers FC,Fulham FC,2,1,0,0,3,H,1,1,0,0,3,0,1,1508.62690795056,1490.6959149162058,17.930993034354287
438747,LA_LIGA,2023,2024-03-09,28,Cádiz CF,Club Atlético de Madrid,2,0,1,0,2,H,0,0,1,0,3,0,2,1393.1595262134283,1596.8076394202224,-203.64811320679405
438748,LA_LIGA,2023,2024-03-09,28,Girona FC,CA Osasuna,2,0,1,0,2,H,0,0,1,0,3,0,2,1615.2486091627236,1496.6496599488362,118.59894921388741
438749,LA_LIGA,2023,2024-03-09,28,Granada CF,Real Sociedad de Fútbol,2,3,2,1,5,A,1,1,0,0,0,3,-1,1359.4161347347624,1509.6414176004378,-150.22528286567535
438750,LA_LIGA,2023,2024-03-09,28,Valencia CF,Getafe CF,1,0,1,0,1,H,0,0,1,0,3,0,1,1517.1516321292872,1496.0347878949292,21.11684423435804
442007,BUNDESLIGA,2023,2024-03-10,25,VfL Bochum 1848,SC Freiburg,1,2,0,1,3,A,1,1,0,0,0,3,-1,1463.7214118660675,1466.806304265582,-3.0848923995145014
442008,BUNDESLIGA,2023,2024-03-10,25,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,1,0,2,H,0,0,1,0,3,0,2,1706.232245516644,1438.7892395618435,267.4430059548006
442011,BUNDESLIGA,2023,2024-03-10,25,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,1,1,4,H,1,1,0,0,3,0,2,1544.1344650978515,1493.3554482813329,50.779016816518606
436215,EPL,2023,2024-03-10,28,Aston Villa FC,Tottenham Hotspur FC,0,4,0,0,4,A,1,0,0,1,0,3,-4,1594.7267360575604,1569.2662299303583,25.460506127202052
436216,EPL,2023,2024-03-10,28,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,1,0,1,H,0,0,1,0,3,0,1,1503.59627402129,1409.6689721963442,93.92730182494574
436219,EPL,2023,2024-03-10,28,Liverpool FC,Manchester City FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1664.4838172491895,1652.7036719675414,11.780145281648174
436221,EPL,2023,2024-03-10,28,West Ham United FC,Burnley FC,2,2,0,2,4,D,1,1,0,0,1,1,0,1523.8135468926175,1332.917807272828,190.89573961978954
438744,LA_LIGA,2023,2024-03-10,28,Real Betis Balompié,Villarreal CF,2,3,2,1,5,A,1,1,0,0,0,3,-1,1544.6711412215304,1484.221513601517,60.449627620013416
438745,LA_LIGA,2023,2024-03-10,28,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,1,0,1,H,0,0,1,0,3,0,1,1455.0276103776378,1428.883176958894,26.1444334187438
438751,LA_LIGA,2023,2024-03-10,28,Real Madrid CF,RC Celta de Vigo,4,0,1,0,4,H,1,0,1,0,3,0,4,1683.0227030717258,1431.1727095303843,251.84999354134152
438753,LA_LIGA,2023,2024-03-10,28,UD Las Palmas,Athletic Club,0,2,0,1,2,A,0,0,0,1,0,3,-2,1510.2719997413853,1583.140611975991,-72.86861223460573
436217,EPL,2023,2024-03-11,28,Chelsea FC,Newcastle United FC,3,2,1,1,5,H,1,1,0,0,3,0,1,1517.1673336612553,1506.4760513707165,10.691282290538766
438752,LA_LIGA,2023,2024-03-11,28,UD Almería,Sevilla FC,2,2,1,0,4,D,1,1,0,0,1,1,0,1343.6001977393726,1462.858498829594,-119.2583010902215
436103,EPL,2023,2024-03-13,17,AFC Bournemouth,Luton Town FC,4,3,0,3,7,H,1,1,0,0,3,0,1,1481.6568185734454,1396.8610154075104,84.79580316593501
442015,BUNDESLIGA,2023,2024-03-15,26,1. FC Köln,RB Leipzig,1,5,1,1,6,A,1,1,0,0,0,3,-4,1423.8715690649713,1559.9693679319332,-136.09779886696197
438762,LA_LIGA,2023,2024-03-15,29,Real Sociedad de Fútbol,Cádiz CF,2,0,1,0,2,H,0,0,1,0,3,0,2,1523.344436059773,1413.7959647502144,109.54847130955864
442014,BUNDESLIGA,2023,2024-03-16,26,SV Darmstadt 98,FC Bayern München,2,5,1,2,7,A,1,1,0,0,0,3,-3,1353.4236797685312,1622.4174642028324,-268.99378443430123
442018,BUNDESLIGA,2023,2024-03-16,26,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1,0,1,2,D,0,1,0,0,1,1,0,1468.3364467236652,1453.9626067186416,14.373840005023567
442019,BUNDESLIGA,2023,2024-03-16,26,1. FC Union Berlin,SV Werder Bremen,2,1,0,0,3,H,1,1,0,0,3,0,1,1442.960911978038,1477.1551025397584,-34.19419056172046
442020,BUNDESLIGA,2023,2024-03-16,26,1. FSV Mainz 05,VfL Bochum 1848,2,0,1,0,2,H,0,0,1,0,3,0,2,1399.2433896405507,1443.3705711930336,-44.12718155248285
442021,BUNDESLIGA,2023,2024-03-16,26,VfL Wolfsburg,FC Augsburg,1,3,1,1,4,A,1,1,0,0,0,3,-2,1435.3450505008511,1496.3179587941145,-60.972908293263345
442022,BUNDESLIGA,2023,2024-03-16,26,TSG 1899 Hoffenheim,VfB Stuttgart,0,3,0,2,3,A,1,0,0,1,0,3,-3,1483.8936801595191,1601.3198302123512,-117.4261500528321
436225,EPL,2023,2024-03-16,29,Burnley FC,Brentford FC,2,1,1,0,3,H,1,1,0,0,3,0,1,1343.867532647916,1409.0443499576422,-65.17681730972618
436228,EPL,2023,2024-03-16,29,Fulham FC,Tottenham Hotspur FC,3,0,1,0,3,H,1,0,1,0,3,0,3,1479.9274480974327,1590.8052126010746,-110.87776450364186
436229,EPL,2023,2024-03-16,29,Luton Town FC,Nottingham Forest FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1388.650147156728,1401.7748383415171,-13.124691184789071
438754,LA_LIGA,2023,2024-03-16,29,Athletic Club,Deportivo Alavés,2,0,2,0,2,H,0,0,1,0,3,0,2,1600.3875249810387,1465.4609252464436,134.92659973459513
438756,LA_LIGA,2023,2024-03-16,29,CA Osasuna,Real Madrid CF,2,4,1,2,6,A,1,1,0,0,0,3,-2,1489.569438953891,1686.7526423175034,-197.1832033636124
438757,LA_LIGA,2023,2024-03-16,29,Getafe CF,Girona FC,1,0,1,0,1,H,0,0,1,0,3,0,1,1485.3969544518798,1622.3288301576688,-136.93187570578903
438761,LA_LIGA,2023,2024-03-16,29,RCD Mallorca,Granada CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1452.4891841625972,1345.7131162754272,106.77606788717003
442016,BUNDESLIGA,2023,2024-03-17,26,SC Freiburg,Bayer 04 Leverkusen,2,3,1,2,5,A,1,1,0,0,0,3,-1,1487.1571449386158,1709.6764345776364,-222.5192896390206
442017,BUNDESLIGA,2023,2024-03-17,26,Borussia Dortmund,Eintracht Frankfurt,3,1,1,1,4,H,1,1,0,0,3,0,2,1587.9825578352907,1553.5962332196652,34.386324615625426
436231,EPL,2023,2024-03-17,29,West Ham United FC,Aston Villa FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1512.8638215175295,1573.1877533868442,-60.32393186931472
438755,LA_LIGA,2023,2024-03-17,29,Club Atlético de Madrid,FC Barcelona,0,3,0,1,3,A,1,0,0,1,0,3,-3,1576.1712008834363,1636.5312456847432,-60.36004480130691
438758,LA_LIGA,2023,2024-03-17,29,Sevilla FC,RC Celta de Vigo,1,2,1,0,3,A,1,1,0,0,0,3,-1,1461.9725284754672,1427.4427702846067,34.52975819086055
438759,LA_LIGA,2023,2024-03-17,29,Villarreal CF,Valencia CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1507.126460782078,1527.7894655723367,-20.663004790258583
438760,LA_LIGA,2023,2024-03-17,29,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,1,0,2,H,0,0,1,0,3,0,2,1418.4498620900881,1521.7661940409694,-103.31633195088125
438763,LA_LIGA,2023,2024-03-17,29,UD Las Palmas,UD Almería,0,1,0,1,1,A,0,0,0,1,0,3,-1,1493.0250867363377,1344.4861680934994,148.53891864283833
438767,LA_LIGA,2023,2024-03-29,30,Cádiz CF,Granada CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1406.4243221771965,1338.2505398713556,68.17378230584086
442023,BUNDESLIGA,2023,2024-03-30,27,FC Bayern München,Borussia Dortmund,0,2,0,1,2,A,0,0,0,1,0,3,-2,1631.195751444483,1598.0850556761825,33.1106957683005
442024,BUNDESLIGA,2023,2024-03-30,27,Eintracht Frankfurt,1. FC Union Berlin,0,0,0,0,0,D,0,0,1,1,1,1,0,1543.4937353787734,1455.9661682579706,87.52756712080281
442025,BUNDESLIGA,2023,2024-03-30,27,Borussia Mönchengladbach,SC Freiburg,0,3,0,1,3,A,1,0,0,1,0,3,-3,1459.0473539223897,1476.576564818259,-17.529210895869255
442026,BUNDESLIGA,2023,2024-03-30,27,SV Werder Bremen,VfL Wolfsburg,0,2,0,1,2,A,0,0,0,1,0,3,-2,1464.1498462598258,1417.5553077259005,46.59453853392529
442027,BUNDESLIGA,2023,2024-03-30,27,RB Leipzig,1. FSV Mainz 05,0,0,0,0,0,D,0,0,1,1,1,1,0,1574.3129587537155,1412.6923050078342,161.62065374588133
442029,BUNDESLIGA,2023,2024-03-30,27,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,0,1,3,H,1,1,0,0,3,0,1,1720.2570146979933,1468.695511756848,251.56150294114536
436233,EPL,2023,2024-03-30,30,AFC Bournemouth,Everton FC,2,1,0,0,3,H,1,1,0,0,3,0,1,1489.8676868242278,1455.2946929580942,34.57299386613363
436234,EPL,2023,2024-03-30,30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1575.0070024791535,1519.395374769333,55.61162770982037
436235,EPL,2023,2024-03-30,30,Brentford FC,Manchester United FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1394.6426681905268,1553.233802194137,-158.59113400361025
436236,EPL,2023,2024-03-30,30,Chelsea FC,Burnley FC,2,2,1,0,4,D,1,1,0,0,1,1,0,1528.2355565432104,1358.2692144150315,169.9663421281789
436239,EPL,2023,2024-03-30,30,Newcastle United FC,West Ham United FC,4,3,1,2,7,H,1,1,0,0,3,0,1,1495.4078284887614,1511.0445724252202,-15.636743936458743
436240,EPL,2023,2024-03-30,30,Nottingham Forest FC,Crystal Palace FC,1,1,0,1,2,D,0,1,0,0,1,1,0,1405.6942474142895,1424.5981559261404,-18.903908511850886
436241,EPL,2023,2024-03-30,30,Sheffield United FC,Fulham FC,3,3,0,0,6,D,1,1,0,0,1,1,0,1353.4664627175387,1496.4282240497203,-142.9617613321816
436242,EPL,2023,2024-03-30,30,Tottenham Hotspur FC,Luton Town FC,2,1,0,1,3,H,1,1,0,0,3,0,1,1574.304436648787,1384.7307380839557,189.57369856483137
